Total_Conc_M,BDDA_mol%,Elp_mol%,Gel,Uncertainty,nBA_mol%
1.0,3.5,2.5,0.02828449,0.13589688,94.0
1.0,3.5,3.0,0.027254969,0.13179886,93.5
1.0,3.5,3.5,0.026219398,0.12813708,93.0
1.0,3.5,4.0,0.025173247,0.12488861,92.5
1.0,3.5,4.5,0.024112135,0.122021966,92.0
1.0,3.5,5.0,0.023029804,0.119514756,91.5
1.0,3.5,5.5,0.021918595,0.11733415,91.0
1.0,3.5,6.0,0.020777166,0.11543877,90.5
1.0,3.5,6.5,0.019598752,0.11380463,90.0
1.0,3.5,7.0,0.018379688,0.11238931,89.5
1.0,3.5,7.5,0.017117798,0.11116203,89.0
1.0,3.5,8.0,0.015807658,0.110088475,88.5
1.0,3.5,8.5,0.014449716,0.109142326,88.0
1.0,3.5,9.0,0.013039708,0.108292535,87.5
1.0,3.5,9.5,0.011573523,0.10751062,87.0
1.0,3.5,10.0,0.010050952,0.10677573,86.5
1.0,3.5,10.5,0.00847587,0.10607341,86.0
1.0,3.5,11.0,0.006840706,0.105381116,85.5
1.0,3.5,11.5,0.0051505268,0.104685955,85.0
1.0,3.5,12.0,0.0034057498,0.103981555,84.5
1.0,3.5,12.5,0.0016056597,0.10325879,84.0
1.0,3.5,13.0,-0.00024807453,0.10251581,83.5
1.0,3.5,13.5,-0.0021485984,0.10174573,83.0
1.0,3.5,14.0,-0.00409922,0.1009565,82.5
1.0,3.5,14.5,-0.0060934424,0.10014647,82.0
1.0,3.5,15.0,-0.008130342,0.099327736,81.5
1.0,3.5,15.5,-0.010205269,0.09850371,81.0
1.0,3.5,16.0,-0.012309194,0.09768859,80.5
1.0,3.5,16.5,-0.014440626,0.09689246,80.0
1.0,3.5,17.0,-0.0165945,0.09613004,79.5
1.0,3.5,17.5,-0.018762559,0.09541464,79.0
1.0,3.5,18.0,-0.020943612,0.09476588,78.5
1.0,3.5,18.5,-0.023129463,0.09420001,78.0
1.0,3.5,19.0,-0.02531454,0.09372997,77.5
1.0,3.5,19.5,-0.027487248,0.09337222,77.0
1.0,3.5,20.0,-0.029647917,0.09313797,76.5
1.0,3.5,20.5,-0.031784028,0.09304481,76.0
1.0,3.5,21.0,-0.033888012,0.09309892,75.5
1.0,3.5,21.5,-0.035959005,0.093311556,75.0
1.0,3.5,22.0,-0.0379861,0.093684494,74.5
1.0,3.5,22.5,-0.039960474,0.09422152,74.0
1.0,3.5,23.0,-0.041877657,0.094921425,73.5
1.0,3.5,23.5,-0.043731153,0.09577379,73.0
1.0,3.5,24.0,-0.04551035,0.09677151,72.5
1.0,3.5,24.5,-0.047215343,0.09790526,72.0
1.0,3.5,25.0,-0.048833877,0.09916258,71.5
1.0,3.5,25.5,-0.050362915,0.100517765,71.0
1.0,3.5,26.0,-0.05179155,0.10196167,70.5
1.0,3.5,26.5,-0.05312136,0.103470705,70.0
1.0,3.5,27.0,-0.05434543,0.10502389,69.5
1.0,3.5,27.5,-0.05545318,0.10659863,69.0
1.0,3.5,28.0,-0.05644673,0.108174965,68.5
1.0,3.5,28.5,-0.05731985,0.10973707,68.0
1.0,3.5,29.0,-0.05807045,0.11125448,67.5
1.0,3.5,29.5,-0.05869052,0.11271976,67.0
1.0,3.5,30.0,-0.05918196,0.11410486,66.5
1.0,3.5,30.5,-0.05954328,0.11539668,66.0
1.0,3.5,31.0,-0.05976942,0.116577595,65.5
1.0,3.5,31.5,-0.059862822,0.11763778,65.0
1.0,3.5,32.0,-0.05981949,0.1185639,64.5
1.0,3.5,32.5,-0.059640527,0.11934332,64.0
1.0,3.5,33.0,-0.059327155,0.11997146,63.5
1.0,3.5,33.5,-0.058882922,0.120443754,63.0
1.0,3.5,34.0,-0.05830413,0.12075117,62.5
1.0,3.5,34.5,-0.057597548,0.12089621,62.0
1.0,3.5,35.0,-0.056762457,0.12088191,61.5
1.0,3.5,35.5,-0.055801153,0.12070995,61.0
1.0,3.5,36.0,-0.05472222,0.12038534,60.5
1.0,3.5,36.5,-0.05352688,0.11992002,60.0
1.0,3.5,37.0,-0.052217036,0.11932484,59.5
1.0,3.5,37.5,-0.05079955,0.11861315,59.0
1.0,3.5,38.0,-0.049280643,0.11780285,58.5
1.0,3.5,38.5,-0.04766321,0.11691099,58.0
1.0,3.5,39.0,-0.04595846,0.11596346,57.5
1.0,3.5,39.5,-0.044163942,0.11498194,57.0
1.0,3.5,40.0,-0.042295247,0.11398988,56.5
1.0,3.5,40.5,-0.0403513,0.11302076,56.0
1.0,3.5,41.0,-0.03834471,0.1120991,55.5
1.0,3.5,41.5,-0.036280364,0.11125636,55.0
1.0,3.5,42.0,-0.034164846,0.11051995,54.5
1.0,3.5,42.5,-0.032006353,0.109918065,54.0
1.0,3.5,43.0,-0.029811025,0.109478764,53.5
1.0,3.5,43.5,-0.027585685,0.10922449,53.0
1.0,3.5,44.0,-0.025342047,0.10917509,52.5
1.0,3.5,44.5,-0.023082405,0.109345295,52.0
1.0,3.5,45.0,-0.020817906,0.1097444,51.5
1.0,3.5,45.5,-0.01855284,0.11037911,51.0
1.0,3.5,46.0,-0.016295314,0.11124671,50.5
1.0,3.5,46.5,-0.014054149,0.11234157,50.0
1.0,3.5,47.0,-0.011831224,0.11364687,49.5
1.0,3.5,47.5,-0.009637952,0.11514977,49.0
1.0,3.5,48.0,-0.0074774623,0.11682378,48.5
1.0,3.5,48.5,-0.005356133,0.11864531,48.0
1.0,3.5,49.0,-0.0032790005,0.12058693,47.5
1.0,3.5,49.5,-0.0012527704,0.12261937,47.0
1.0,3.5,50.0,0.00071787834,0.12470783,46.5
1.0,3.5,50.5,0.0026292205,0.12682442,46.0
1.0,3.5,51.0,0.0044761,0.12893607,45.5
1.0,3.5,51.5,0.006256819,0.13101529,45.0
1.0,3.5,52.0,0.007965058,0.1330302,44.5
1.0,3.5,52.5,0.009601325,0.13495766,44.0
1.0,3.5,53.0,0.011161029,0.13677171,43.5
1.0,3.5,53.5,0.0126440525,0.13844883,43.0
1.0,3.5,54.0,0.014045864,0.13997245,42.5
1.0,3.5,54.5,0.015367568,0.14132601,42.0
1.0,3.5,55.0,0.016607732,0.14249638,41.5
1.0,3.5,55.5,0.01776722,0.1434737,41.0
1.0,3.5,56.0,0.018846244,0.14425322,40.5
1.0,3.5,56.5,0.01984331,0.14483713,40.0
1.0,3.5,57.0,0.020764261,0.14522325,39.5
1.0,3.5,57.5,0.021605164,0.145423,39.0
1.0,3.5,58.0,0.022370636,0.14545025,38.5
1.0,3.5,58.5,0.023064435,0.14532131,38.0
1.0,3.5,59.0,0.02368614,0.14506269,37.5
1.0,3.5,59.5,0.024242997,0.14470415,37.0
1.0,3.5,60.0,0.02473554,0.1442869,36.5
1.0,3.5,60.5,0.025170237,0.14384773,36.0
1.0,3.5,61.0,0.025547177,0.14344212,35.5
1.0,3.5,61.5,0.025873661,0.14312431,35.0
1.0,3.5,62.0,0.026156127,0.14296013,34.5
1.0,3.5,62.5,0.026395708,0.14301535,34.0
1.0,3.5,63.0,0.026601315,0.14336129,33.5
1.0,3.5,63.5,0.0267784,0.14407152,33.0
1.0,3.5,64.0,0.026928455,0.14521936,32.5
1.0,3.5,64.5,0.02706322,0.14687651,32.0
1.0,3.5,65.0,0.027184755,0.14909878,31.5
1.0,3.5,65.5,0.027299762,0.15195082,31.0
1.0,3.5,66.0,0.027416945,0.15547311,30.5
1.0,3.5,66.5,0.027539253,0.15969634,30.0
1.0,3.5,67.0,0.027672678,0.1646424,29.5
1.0,3.5,67.5,0.027829468,0.17031552,29.0
1.0,3.5,68.0,0.028010339,0.17671262,28.5
1.0,3.5,68.5,0.02822411,0.18381925,28.0
1.0,3.5,69.0,0.028474957,0.19160591,27.5
1.0,3.5,69.5,0.02877286,0.20004565,27.0
1.0,3.5,70.0,0.029120386,0.2091017,26.5
1.0,3.5,70.5,0.02952531,0.2187331,26.0
1.0,3.5,71.0,0.029993653,0.22890212,25.5
1.0,3.5,71.5,0.030529737,0.23956491,25.0
1.0,3.5,72.0,0.031140387,0.25067833,24.5
1.0,3.5,72.5,0.031831115,0.26220214,24.0
1.0,3.5,73.0,0.032606006,0.2740959,23.5
1.0,3.5,73.5,0.033471286,0.28632137,23.0
1.0,3.5,74.0,0.034430057,0.2988393,22.5
1.0,3.5,74.5,0.035488248,0.31161547,22.0
1.0,3.5,75.0,0.036649913,0.32461467,21.5
1.0,3.5,75.5,0.037917048,0.33780462,21.0
1.0,3.5,76.0,0.039295256,0.35115486,20.5
1.0,3.5,76.5,0.040787548,0.36463332,20.0
1.0,3.5,77.0,0.042395294,0.37821394,19.5
1.0,3.5,77.5,0.044122964,0.39187142,19.0
1.0,3.5,78.0,0.04597184,0.40557718,18.5
1.0,3.5,78.5,0.047944456,0.4193098,18.0
1.0,3.5,79.0,0.050042003,0.43304732,17.5
1.0,3.5,79.5,0.05226627,0.44676688,17.0
1.0,3.5,80.0,0.054617375,0.46045098,16.5
1.0,4.5,0.0,0.017364532,0.1375409,95.5
1.0,4.5,0.5,0.016548634,0.13046546,95.0
1.0,4.5,1.0,0.015781969,0.12389193,94.5
1.0,4.5,1.5,0.015055805,0.117825106,94.0
1.0,4.5,2.0,0.014362216,0.112266995,93.5
1.0,4.5,2.5,0.013694614,0.1072161,93.0
1.0,4.5,3.0,0.013049185,0.10267093,92.5
1.0,4.5,3.5,0.0124133825,0.098614685,92.0
1.0,4.5,4.0,0.011786789,0.09503125,91.5
1.0,4.5,4.5,0.011159748,0.09189811,91.0
1.0,4.5,5.0,0.010527521,0.089190885,90.5
1.0,4.5,5.5,0.009884238,0.086878054,90.0
1.0,4.5,6.0,0.00922516,0.08491006,89.5
1.0,4.5,6.5,0.008543789,0.08326376,89.0
1.0,4.5,7.0,0.007835209,0.081886165,88.5
1.0,4.5,7.5,0.0070964694,0.08073676,88.0
1.0,4.5,8.0,0.006326288,0.07977386,87.5
1.0,4.5,8.5,0.0055142045,0.078962795,87.0
1.0,4.5,9.0,0.0046620965,0.07826221,86.5
1.0,4.5,9.5,0.0037676394,0.07763864,86.0
1.0,4.5,10.0,0.002825737,0.07706109,85.5
1.0,4.5,10.5,0.0018368661,0.07650956,85.0
1.0,4.5,11.0,0.0007983744,0.075957164,84.5
1.0,4.5,11.5,-0.00029158592,0.07538769,84.0
1.0,4.5,12.0,-0.0014299154,0.07478956,83.5
1.0,4.5,12.5,-0.002616793,0.07415407,83.0
1.0,4.5,13.0,-0.003852874,0.0734766,82.5
1.0,4.5,13.5,-0.005136013,0.07274776,82.0
1.0,4.5,14.0,-0.006465584,0.07197636,81.5
1.0,4.5,14.5,-0.007839948,0.0711627,81.0
1.0,4.5,15.0,-0.009253174,0.07031801,80.5
1.0,4.5,15.5,-0.010709465,0.06945018,80.0
1.0,4.5,16.0,-0.0121944845,0.06857571,79.5
1.0,4.5,16.5,-0.013712168,0.06770579,79.0
1.0,4.5,17.0,-0.015256017,0.06686022,78.5
1.0,4.5,17.5,-0.016820312,0.066060685,78.0
1.0,4.5,18.0,-0.018403828,0.0653253,77.5
1.0,4.5,18.5,-0.019999236,0.06468068,77.0
1.0,4.5,19.0,-0.021599859,0.06414769,76.5
1.0,4.5,19.5,-0.023202151,0.06374174,76.0
1.0,4.5,20.0,-0.024799466,0.06349158,75.5
1.0,4.5,20.5,-0.02638483,0.06340798,75.0
1.0,4.5,21.0,-0.027953416,0.063512705,74.5
1.0,4.5,21.5,-0.02949959,0.063808106,74.0
1.0,4.5,22.0,-0.031016499,0.064302675,73.5
1.0,4.5,22.5,-0.03249806,0.0649992,73.0
1.0,4.5,23.0,-0.033936024,0.065890834,72.5
1.0,4.5,23.5,-0.03532681,0.06696266,72.0
1.0,4.5,24.0,-0.036662012,0.068206176,71.5
1.0,4.5,24.5,-0.03793955,0.06960149,71.0
1.0,4.5,25.0,-0.039151073,0.07113254,70.5
1.0,4.5,25.5,-0.04029098,0.0727707,70.0
1.0,4.5,26.0,-0.041357577,0.0744913,69.5
1.0,4.5,26.5,-0.04233986,0.07627431,69.0
1.0,4.5,27.0,-0.04323995,0.07809257,68.5
1.0,4.5,27.5,-0.04404676,0.07991831,68.0
1.0,4.5,28.0,-0.04476428,0.08173098,67.5
1.0,4.5,28.5,-0.0453794,0.08350644,67.0
1.0,4.5,29.0,-0.045896232,0.085221514,66.5
1.0,4.5,29.5,-0.046313465,0.08685884,66.0
1.0,4.5,30.0,-0.04662171,0.08839644,65.5
1.0,4.5,30.5,-0.046823233,0.08981953,65.0
1.0,4.5,31.0,-0.04691571,0.09111026,64.5
1.0,4.5,31.5,-0.04690084,0.09225835,64.0
1.0,4.5,32.0,-0.04677421,0.093249895,63.5
1.0,4.5,32.5,-0.046539843,0.09407812,63.0
1.0,4.5,33.0,-0.046194136,0.09473254,62.5
1.0,4.5,33.5,-0.04574266,0.09521109,62.0
1.0,4.5,34.0,-0.04518324,0.09550861,61.5
1.0,4.5,34.5,-0.044517964,0.095624305,61.0
1.0,4.5,35.0,-0.04375434,0.09556476,60.5
1.0,4.5,35.5,-0.042887747,0.09532871,60.0
1.0,4.5,36.0,-0.041926086,0.09492645,59.5
1.0,4.5,36.5,-0.040871292,0.09436659,59.0
1.0,4.5,37.0,-0.03973171,0.09366254,58.5
1.0,4.5,37.5,-0.038505554,0.09282932,58.0
1.0,4.5,38.0,-0.037202716,0.09188676,57.5
1.0,4.5,38.5,-0.03582236,0.090854764,57.0
1.0,4.5,39.0,-0.034379065,0.08975779,56.5
1.0,4.5,39.5,-0.03286633,0.08862473,56.0
1.0,4.5,40.0,-0.03130263,0.087483115,55.5
1.0,4.5,40.5,-0.029685825,0.08636507,55.0
1.0,4.5,41.0,-0.028025508,0.0853075,54.5
1.0,4.5,41.5,-0.02632749,0.084343076,54.0
1.0,4.5,42.0,-0.024596661,0.08350359,53.5
1.0,4.5,42.5,-0.022842824,0.0828299,53.0
1.0,4.5,43.0,-0.021070242,0.08234708,52.5
1.0,4.5,43.5,-0.019286811,0.08208899,52.0
1.0,4.5,44.0,-0.017499834,0.08207447,51.5
1.0,4.5,44.5,-0.015713513,0.082322106,51.0
1.0,4.5,45.0,-0.013934642,0.08284141,50.5
1.0,4.5,45.5,-0.01217109,0.08363411,50.0
1.0,4.5,46.0,-0.010432035,0.08469498,49.5
1.0,4.5,46.5,-0.008716464,0.08600856,49.0
1.0,4.5,47.0,-0.0070336163,0.08755701,48.5
1.0,4.5,47.5,-0.0053934157,0.089316435,48.0
1.0,4.5,48.0,-0.0037927032,0.09125081,47.5
1.0,4.5,48.5,-0.002242297,0.09333263,47.0
1.0,4.5,49.0,-0.00074371696,0.0955264,46.5
1.0,4.5,49.5,0.00069227815,0.09779531,46.0
1.0,4.5,50.0,0.002068758,0.10010361,45.5
1.0,4.5,50.5,0.0033771098,0.10241692,45.0
1.0,4.5,51.0,0.004619062,0.10470189,44.5
1.0,4.5,51.5,0.0057880282,0.10692774,44.0
1.0,4.5,52.0,0.0068847537,0.10906393,43.5
1.0,4.5,52.5,0.007901698,0.111085325,43.0
1.0,4.5,53.0,0.008843392,0.112965375,42.5
1.0,4.5,53.5,0.009703338,0.114685565,42.0
1.0,4.5,54.0,0.010483533,0.11622401,41.5
1.0,4.5,54.5,0.011183709,0.117570125,41.0
1.0,4.5,55.0,0.011804432,0.118709594,40.5
1.0,4.5,55.5,0.012344748,0.119634636,40.0
1.0,4.5,56.0,0.0128057,0.12034301,39.5
1.0,4.5,56.5,0.013191342,0.12083506,39.0
1.0,4.5,57.0,0.01350078,0.12111492,38.5
1.0,4.5,57.5,0.013736725,0.12119191,38.0
1.0,4.5,58.0,0.01390475,0.12108169,37.5
1.0,4.5,58.5,0.014003992,0.12080521,37.0
1.0,4.5,59.0,0.014040053,0.12039228,36.5
1.0,4.5,59.5,0.014015198,0.11987329,36.0
1.0,4.5,60.0,0.013934284,0.11929386,35.5
1.0,4.5,60.5,0.013803333,0.11869729,35.0
1.0,4.5,61.0,0.013624817,0.11814615,34.5
1.0,4.5,61.5,0.013404667,0.11769629,34.0
1.0,4.5,62.0,0.013150513,0.11742581,33.5
1.0,4.5,62.5,0.012865156,0.11740753,33.0
1.0,4.5,63.0,0.01255402,0.117719084,32.5
1.0,4.5,63.5,0.0122258365,0.1184457,32.0
1.0,4.5,64.0,0.011883676,0.119662285,31.5
1.0,4.5,64.5,0.011534125,0.121444196,31.0
1.0,4.5,65.0,0.011186898,0.1238503,30.5
1.0,4.5,65.5,0.010846078,0.12693551,30.0
1.0,4.5,66.0,0.010519028,0.13073815,29.5
1.0,4.5,66.5,0.010212749,0.13527527,29.0
1.0,4.5,67.0,0.00993222,0.14055738,28.5
1.0,4.5,67.5,0.009685367,0.14657164,28.0
1.0,4.5,68.0,0.009479195,0.15330398,27.5
1.0,4.5,68.5,0.009317845,0.16072577,27.0
1.0,4.5,69.0,0.009212166,0.16879953,26.5
1.0,4.5,69.5,0.009165198,0.17748603,26.0
1.0,4.5,70.0,0.009184867,0.18674588,25.5
1.0,4.5,70.5,0.009275079,0.1965332,25.0
1.0,4.5,71.0,0.009445667,0.20680873,24.5
1.0,4.5,71.5,0.0096998215,0.21752779,24.0
1.0,4.5,72.0,0.010044038,0.22865018,23.5
1.0,4.5,72.5,0.010483712,0.24013785,23.0
1.0,4.5,73.0,0.01102376,0.25195065,22.5
1.0,4.5,73.5,0.011670113,0.26405522,22.0
1.0,4.5,74.0,0.0124254525,0.27641645,21.5
1.0,4.5,74.5,0.013296574,0.28900486,21.0
1.0,4.5,75.0,0.014286786,0.30178735,20.5
1.0,4.5,75.5,0.015399128,0.314736,20.0
1.0,4.5,76.0,0.016638368,0.32782578,19.5
1.0,4.5,76.5,0.018006027,0.3410274,19.0
1.0,4.5,77.0,0.019507527,0.3543181,18.5
1.0,4.5,77.5,0.021143407,0.3676757,18.0
1.0,4.5,78.0,0.022916138,0.3810778,17.5
1.0,4.5,78.5,0.024828047,0.3945051,17.0
1.0,4.5,79.0,0.0268808,0.407938,16.5
1.0,4.5,79.5,0.029075146,0.42135885,16.0
1.0,4.5,80.0,0.0314126,0.43474987,15.5
1.0,5.5,0.0,0.0012713373,0.12964879,94.5
1.0,5.5,0.5,0.00067174435,0.12276317,94.0
1.0,5.5,1.0,0.00013786554,0.11639902,93.5
1.0,5.5,1.5,-0.00033554435,0.11055366,93.0
1.0,5.5,2.0,-0.00076052547,0.10523849,92.5
1.0,5.5,2.5,-0.0011410415,0.100443915,92.0
1.0,5.5,3.0,-0.0014815032,0.09616879,91.5
1.0,5.5,3.5,-0.0017891824,0.0923936,91.0
1.0,5.5,4.0,-0.002077788,0.0891043,90.5
1.0,5.5,4.5,-0.0023487806,0.086264595,90.0
1.0,5.5,5.0,-0.0026057959,0.08385226,89.5
1.0,5.5,5.5,-0.0028585792,0.08182391,89.0
1.0,5.5,6.0,-0.0031158626,0.08013988,88.5
1.0,5.5,6.5,-0.0033741593,0.07875418,88.0
1.0,5.5,7.0,-0.0036472082,0.07762597,87.5
1.0,5.5,7.5,-0.0039356947,0.0767064,87.0
1.0,5.5,8.0,-0.0042435527,0.07594657,86.5
1.0,5.5,8.5,-0.0045809746,0.075314514,86.0
1.0,5.5,9.0,-0.004945874,0.07477163,85.5
1.0,5.5,9.5,-0.005342692,0.07427655,85.0
1.0,5.5,10.0,-0.0057785213,0.073810056,84.5
1.0,5.5,10.5,-0.0062482357,0.073339775,84.0
1.0,5.5,11.0,-0.0067545474,0.07285133,83.5
1.0,5.5,11.5,-0.0073076487,0.07232251,83.0
1.0,5.5,12.0,-0.007903397,0.07174578,82.5
1.0,5.5,12.5,-0.008541167,0.071109496,82.0
1.0,5.5,13.0,-0.009223163,0.070406534,81.5
1.0,5.5,13.5,-0.009947926,0.06964044,81.0
1.0,5.5,14.0,-0.010712296,0.068807386,80.5
1.0,5.5,14.5,-0.011521816,0.06791499,80.0
1.0,5.5,15.0,-0.012367696,0.06696489,79.5
1.0,5.5,15.5,-0.013252795,0.06596949,79.0
1.0,5.5,16.0,-0.014173031,0.0649437,78.5
1.0,5.5,16.5,-0.015124381,0.06389725,78.0
1.0,5.5,17.0,-0.016104847,0.06285092,77.5
1.0,5.5,17.5,-0.017109454,0.061826415,77.0
1.0,5.5,18.0,-0.01813665,0.060836103,76.5
1.0,5.5,18.5,-0.019182712,0.059901584,76.0
1.0,5.5,19.0,-0.020240813,0.05905075,75.5
1.0,5.5,19.5,-0.021304667,0.0583072,75.0
1.0,5.5,20.0,-0.022375643,0.057686456,74.5
1.0,5.5,20.5,-0.023441613,0.057214394,74.0
1.0,5.5,21.0,-0.024504215,0.05691148,73.5
1.0,5.5,21.5,-0.025551647,0.05678566,73.0
1.0,5.5,22.0,-0.026582956,0.056844935,72.5
1.0,5.5,22.5,-0.02759415,0.057102297,72.0
1.0,5.5,23.0,-0.028575629,0.057549905,71.5
1.0,5.5,23.5,-0.029523522,0.058183376,71.0
1.0,5.5,24.0,-0.030432075,0.059000257,70.5
1.0,5.5,24.5,-0.03130126,0.059976164,70.0
1.0,5.5,25.0,-0.032123446,0.061097626,69.5
1.0,5.5,25.5,-0.03288749,0.062339578,69.0
1.0,5.5,26.0,-0.033596873,0.06368187,68.5
1.0,5.5,26.5,-0.034244,0.06509267,68.0
1.0,5.5,27.0,-0.034827054,0.066554636,67.5
1.0,5.5,27.5,-0.0353404,0.06803687,67.0
1.0,5.5,28.0,-0.03578326,0.0695218,66.5
1.0,5.5,28.5,-0.036147803,0.07097525,66.0
1.0,5.5,29.0,-0.036435813,0.072385944,65.5
1.0,5.5,29.5,-0.03664252,0.07372319,65.0
1.0,5.5,30.0,-0.03676781,0.07497542,64.5
1.0,5.5,30.5,-0.036805302,0.076120995,64.0
1.0,5.5,31.0,-0.036760747,0.077146895,63.5
1.0,5.5,31.5,-0.036632568,0.078039125,63.0
1.0,5.5,32.0,-0.03641537,0.07878218,62.5
1.0,5.5,32.5,-0.03611228,0.07936974,62.0
1.0,5.5,33.0,-0.035725176,0.079793654,61.5
1.0,5.5,33.5,-0.035254538,0.08004909,61.0
1.0,5.5,34.0,-0.03469944,0.080133185,60.5
1.0,5.5,34.5,-0.03406605,0.08004202,60.0
1.0,5.5,35.0,-0.03335309,0.07978283,59.5
1.0,5.5,35.5,-0.032565355,0.07935321,59.0
1.0,5.5,36.0,-0.031702995,0.0787678,58.5
1.0,5.5,36.5,-0.03077522,0.07802957,58.0
1.0,5.5,37.0,-0.029781282,0.07715578,57.5
1.0,5.5,37.5,-0.028725088,0.07615896,57.0
1.0,5.5,38.0,-0.027614832,0.07506084,56.5
1.0,5.5,38.5,-0.026445389,0.0738831,56.0
1.0,5.5,39.0,-0.025236607,0.07265266,55.5
1.0,5.5,39.5,-0.023984611,0.071396,55.0
1.0,5.5,40.0,-0.022695065,0.070148274,54.5
1.0,5.5,40.5,-0.021376401,0.06894628,54.0
1.0,5.5,41.0,-0.020029277,0.06782322,53.5
1.0,5.5,41.5,-0.018669814,0.0668241,53.0
1.0,5.5,42.0,-0.017289847,0.06598259,52.5
1.0,5.5,42.5,-0.015909076,0.065342635,52.0
1.0,5.5,43.0,-0.0145222545,0.06493544,51.5
1.0,5.5,43.5,-0.013142079,0.06479577,51.0
1.0,5.5,44.0,-0.011773616,0.064942785,50.5
1.0,5.5,44.5,-0.010419637,0.065392785,50.0
1.0,5.5,45.0,-0.009088188,0.066150844,49.5
1.0,5.5,45.5,-0.0077885687,0.067214094,49.0
1.0,5.5,46.0,-0.006518632,0.06856528,48.5
1.0,5.5,46.5,-0.0052894056,0.07018353,48.0
1.0,5.5,47.0,-0.0041020215,0.0720401,47.5
1.0,5.5,47.5,-0.002961725,0.07410382,47.0
1.0,5.5,48.0,-0.0018767715,0.07633212,46.5
1.0,5.5,48.5,-0.00085023046,0.078693606,46.0
1.0,5.5,49.0,0.00011739135,0.08114398,45.5
1.0,5.5,49.5,0.0010199845,0.08364801,45.0
1.0,5.5,50.0,0.0018540323,0.086168155,44.5
1.0,5.5,50.5,0.0026173294,0.08867045,44.0
1.0,5.5,51.0,0.0033059716,0.0911217,43.5
1.0,5.5,51.5,0.0039212704,0.09349502,43.0
1.0,5.5,52.0,0.00445804,0.09576165,42.5
1.0,5.5,52.5,0.004917145,0.09789248,42.0
1.0,5.5,53.0,0.005296916,0.0998756,41.5
1.0,5.5,53.5,0.0055962503,0.10168274,41.0
1.0,5.5,54.0,0.0058164597,0.10330409,40.5
1.0,5.5,54.5,0.0059568286,0.10472552,40.0
1.0,5.5,55.0,0.0060191154,0.10593734,39.5
1.0,5.5,55.5,0.006003946,0.10693638,39.0
1.0,5.5,56.0,0.0059139132,0.10771887,38.5
1.0,5.5,56.5,0.005750537,0.108287856,38.0
1.0,5.5,57.0,0.005512893,0.10864861,37.5
1.0,5.5,57.5,0.0052111447,0.10881608,37.0
1.0,5.5,58.0,0.0048432946,0.108802386,36.5
1.0,5.5,58.5,0.004414171,0.108630784,36.0
1.0,5.5,59.0,0.0039283335,0.10833188,35.5
1.0,5.5,59.5,0.0033895075,0.107936665,35.0
1.0,5.5,60.0,0.0028027892,0.10748539,34.5
1.0,5.5,60.5,0.0021718442,0.10703221,34.0
1.0,5.5,61.0,0.0015051961,0.106626585,33.5
1.0,5.5,61.5,0.00080281496,0.10633635,33.0
1.0,5.5,62.0,7.742643e-05,0.10622362,32.5
1.0,5.5,62.5,-0.0006701946,0.10636577,32.0
1.0,5.5,63.0,-0.0014321804,0.106837675,31.5
1.0,5.5,63.5,-0.002201438,0.107714996,31.0
1.0,5.5,64.0,-0.0029732883,0.10906885,30.5
1.0,5.5,64.5,-0.0037394166,0.11096829,30.0
1.0,5.5,65.0,-0.0044939816,0.11347077,29.5
1.0,5.5,65.5,-0.005230814,0.116613895,29.0
1.0,5.5,66.0,-0.0059416294,0.12043089,28.5
1.0,5.5,66.5,-0.006618172,0.12493847,28.0
1.0,5.5,67.0,-0.007255912,0.13013817,27.5
1.0,5.5,67.5,-0.007849693,0.13601613,27.0
1.0,5.5,68.0,-0.008388609,0.14255367,26.5
1.0,5.5,68.5,-0.008866608,0.14972231,26.0
1.0,5.5,69.0,-0.009279668,0.15748963,25.5
1.0,5.5,69.5,-0.009618193,0.16581534,25.0
1.0,5.5,70.0,-0.009877384,0.17466278,24.5
1.0,5.5,70.5,-0.0100513995,0.1839941,24.0
1.0,5.5,71.0,-0.010131657,0.19376846,23.5
1.0,5.5,71.5,-0.010115057,0.20394877,23.0
1.0,5.5,72.0,-0.009993583,0.21449849,22.5
1.0,5.5,72.5,-0.009762615,0.22538227,22.0
1.0,5.5,73.0,-0.009418339,0.23656961,21.5
1.0,5.5,73.5,-0.008953214,0.24802718,21.0
1.0,5.5,74.0,-0.008363426,0.25972477,20.5
1.0,5.5,74.5,-0.007646084,0.2716365,20.0
1.0,5.5,75.0,-0.0067942142,0.28373373,19.5
1.0,5.5,75.5,-0.005806744,0.2959929,19.0
1.0,5.5,76.0,-0.0046782196,0.3083903,18.5
1.0,5.5,76.5,-0.0034064054,0.3209026,18.0
1.0,5.5,77.0,-0.0019888282,0.3335105,17.5
1.0,5.5,77.5,-0.0004209876,0.3461945,17.0
1.0,5.5,78.0,0.0012968183,0.3589339,16.5
1.0,5.5,78.5,0.003166467,0.37171337,16.0
1.0,5.5,79.0,0.005191058,0.38451597,15.5
1.0,5.5,79.5,0.007370293,0.39732656,15.0
1.0,5.5,80.0,0.009705782,0.41013068,14.5
1.0,6.5,0.0,-0.014022827,0.13549122,93.5
1.0,6.5,0.5,-0.014486581,0.12943552,93.0
1.0,6.5,1.0,-0.014866322,0.12391742,92.5
1.0,6.5,1.5,-0.015171409,0.11892756,92.0
1.0,6.5,2.0,-0.015407205,0.11446186,91.5
1.0,6.5,2.5,-0.015582532,0.11050755,91.0
1.0,6.5,3.0,-0.015702963,0.10703889,90.5
